txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
f242149b-8cac-48c5-9e61-1f71cd023074,5/30/2026 7:33,ACC23639,4771-XXXX-XXXX-8081,1887.49,USD,Entertainment,Lagos,NG,POS,5018.9,1,2,suspicious,0.963
5ff6fb67-ef38-4520-be6f-5cd58bbb1ddd,7/12/2026 20:38,ACC12358,4058-XXXX-XXXX-2950,24.42,USD,Insurance,Paris,FR,ATM,17.9,0,1,normal,0.224
a42c9d16-9ffb-4569-b813-283b171213fc,5/30/2026 21:02,ACC75880,4753-XXXX-XXXX-6761,10.89,USD,Grocery,Los Angeles,US,POS,30.1,0,0,normal,0.105
2ee68af9-f5b1-4e8b-8f28-4b997cf51ece,7/17/2026 1:26,ACC77156,4620-XXXX-XXXX-6752,67.76,USD,Coffee Shop,Sydney,AU,POS,7.4,0,0,normal,0.031
2beb72e7-93d1-4cc2-b323-edb65802c836,5/17/2026 13:00,ACC80450,4079-XXXX-XXXX-1888,56.64,USD,Travel,Toronto,CA,Mobile App,18.3,0,0,normal,0.144
715f38c5-d401-47f2-96d1-af375b4c3795,5/7/2026 8:53,ACC34413,4380-XXXX-XXXX-2780,11.9,USD,Pharmacy,London,GB,Online,13,0,0,normal,0.122
fcb9a9ac-586d-4787-95ae-ac9523ef71db,7/17/2026 18:35,ACC25608,4696-XXXX-XXXX-2172,4.26,USD,Insurance,Houston,US,Mobile App,33.5,0,0,normal,0.138
d7932f52-d828-4e40-b2ff-f79f9d2123ed,8/5/2026 10:57,ACC52270,4249-XXXX-XXXX-1968,54.77,USD,Grocery,Chicago,US,Mobile App,3.6,0,2,normal,0.084
71caa0dd-a44a-4b42-b1bc-eea866c01514,6/23/2026 17:57,ACC83380,4477-XXXX-XXXX-7446,22.98,USD,Coffee Shop,Berlin,DE,Online,7.4,0,0,normal,0.077
00182f09-9633-435d-a167-5e92d8ae14fb,6/11/2026 13:36,ACC82095,4386-XXXX-XXXX-2295,37.69,USD,Home Improvement,Bangalore,IN,ATM,25.6,0,2,normal,0.075
6f7b7296-b934-4099-9ff4-78de36e69c38,7/28/2026 13:16,ACC64214,4191-XXXX-XXXX-3935,16.68,USD,Entertainment,Sydney,AU,ATM,5.4,0,0,normal,0.168
1e0bc11b-3c89-4f42-b239-b6b61bb02836,6/24/2026 15:52,ACC48806,4669-XXXX-XXXX-5920,70.87,USD,Pharmacy,Dubai,AE,Online,30.9,0,1,normal,0.062
178323c9-0daf-47d6-b97a-e34411641ebb,5/15/2026 13:14,ACC71963,4996-XXXX-XXXX-1231,64.56,USD,Retail,Singapore,SG,Online,23.1,0,0,normal,0.086
1b301f72-fd9c-4a82-bc22-a1355f37a7c5,7/5/2026 14:08,ACC86534,4465-XXXX-XXXX-7474,137.5,USD,Grocery,Chicago,US,Mobile App,31.8,0,0,normal,0.14
bfc08c0a-de81-4630-8b8e-9c1c2298f1b9,5/17/2026 8:04,ACC77981,4217-XXXX-XXXX-5379,110.82,USD,Retail,Singapore,SG,Mobile App,21.3,0,0,normal,0.045
5893f22e-316a-4431-8d4e-6374d4b42e08,7/29/2026 17:25,ACC17097,4015-XXXX-XXXX-2204,14.4,USD,Entertainment,Singapore,SG,POS,33.2,0,0,normal,0.214
4a817c37-2b96-4e5a-9f8c-67083f968b63,7/23/2026 13:03,ACC29170,4638-XXXX-XXXX-8831,40.24,USD,Electronics,New York,US,Mobile App,25.4,0,0,normal,0.179
63894ebc-8232-4ce5-b730-f9127d9d3047,7/1/2026 6:57,ACC27800,4538-XXXX-XXXX-8020,7.82,USD,Restaurant,New York,US,POS,7.2,0,0,normal,0.046
06aac118-c277-4303-b953-98f687f09fb4,6/21/2026 21:27,ACC98433,4104-XXXX-XXXX-5226,62.7,USD,Subscription,Houston,US,Online,26.3,0,1,normal,0.025
19400fc8-543a-4766-858c-9bb64c93a398,6/27/2026 0:00,ACC18563,4024-XXXX-XXXX-4831,52.42,USD,Insurance,Mumbai,IN,POS,19,0,2,normal,0.239
cbf29d0f-25f5-40b4-a0ae-528c4a5ade42,6/13/2026 8:46,ACC51023,4781-XXXX-XXXX-4720,17.64,USD,Restaurant,Paris,FR,Mobile App,12.1,0,0,normal,0.055
6b4febb9-66bf-49e9-a80d-769142152b86,5/18/2026 21:21,ACC60656,4022-XXXX-XXXX-4393,8.21,USD,Healthcare,Bangalore,IN,Online,38.3,0,0,normal,0.243
046fc0c6-9c72-4019-b314-4ff998d35ff0,6/12/2026 10:15,ACC99910,4967-XXXX-XXXX-8444,17.97,USD,Retail,Berlin,DE,ATM,14.6,0,0,normal,0.027
7149b643-2290-4c4f-9e3b-7f9adb298a3c,5/25/2026 13:30,ACC47788,4280-XXXX-XXXX-4987,14.34,USD,Education,London,GB,POS,29.6,0,0,normal,0.119
18e24ec2-64a1-4882-97a4-68d77829cfa9,5/29/2026 12:44,ACC56785,4595-XXXX-XXXX-6504,54.52,USD,Insurance,London,GB,POS,31.3,0,0,normal,0.233
5bee914d-57d4-4dec-9aac-80ae75c62acc,7/2/2026 3:56,ACC64857,4598-XXXX-XXXX-1163,23.49,USD,Entertainment,Singapore,SG,ATM,27.5,0,1,normal,0.206
c7ae6c54-3ba9-4f82-94ca-e1a125c2a1b8,8/1/2026 14:04,ACC87227,4558-XXXX-XXXX-7361,39.23,USD,Healthcare,Singapore,SG,Mobile App,19.9,0,0,normal,0.166
b55e2477-2e94-4efe-9d61-caba47111186,7/13/2026 15:09,ACC35431,4139-XXXX-XXXX-6251,16.55,USD,Grocery,London,GB,Online,37.6,0,0,normal,0.093
935974a8-9298-45d2-ba69-543b486ddcac,7/19/2026 18:14,ACC52072,4991-XXXX-XXXX-9912,19.63,USD,Utilities,Houston,US,POS,35.2,0,0,normal,0.077
075a32f0-a887-4685-9685-69622610ba14,6/2/2026 14:08,ACC78208,4787-XXXX-XXXX-6803,30.69,USD,Education,London,GB,ATM,11.9,0,0,normal,0.082
b64ee8d2-f931-49fb-a4e6-8f8c966232bf,6/8/2026 8:42,ACC43049,4125-XXXX-XXXX-7340,18.88,USD,Subscription,Bangalore,IN,Online,13.7,0,0,normal,0.03
25950aa5-ccae-432e-878b-b26b81acd6c0,7/14/2026 7:12,ACC44690,4773-XXXX-XXXX-4698,11.65,USD,Utilities,Los Angeles,US,POS,36.8,0,0,normal,0.133
8931fb1f-4cfd-47f7-8786-1350e7e72c1a,5/20/2026 8:24,ACC38991,4659-XXXX-XXXX-8110,24.96,USD,Gas Station,Tokyo,JP,ATM,11.1,0,0,normal,0.183
bf433a25-ad7d-49d1-bfc9-d46c4826780f,6/19/2026 20:24,ACC94762,4779-XXXX-XXXX-8920,112.46,USD,Grocery,New York,US,POS,4,0,0,normal,0.011
ec06dd2d-2eaa-41ae-b58d-3b72c3a9890b,5/26/2026 5:39,ACC86291,4816-XXXX-XXXX-6222,17.41,USD,Healthcare,Paris,FR,Online,12.4,0,0,normal,0.142
c8146c9f-00b3-44e7-b4fa-f47212c83737,5/27/2026 10:46,ACC34752,4227-XXXX-XXXX-8329,27.89,USD,Utilities,Berlin,DE,POS,5.9,0,0,normal,0.143
4169565c-875d-4bec-8ea9-698812952cad,6/9/2026 17:31,ACC73320,4400-XXXX-XXXX-9234,3.39,USD,Coffee Shop,Dubai,AE,Mobile App,38.8,0,0,normal,0.213
866798d5-71a8-4d6a-a2e4-504ffc86ae22,7/21/2026 16:09,ACC80278,4275-XXXX-XXXX-9556,31.78,USD,Retail,Singapore,SG,Mobile App,7.3,0,0,normal,0.237
2dc08450-ff24-442c-8bd9-df2a961c1609,6/27/2026 9:38,ACC87530,4089-XXXX-XXXX-5257,3.67,USD,Home Improvement,New York,US,Online,32.8,0,1,normal,0.064
ea82c257-6a68-423e-b94e-e86d37d7d693,6/21/2026 10:22,ACC36578,4967-XXXX-XXXX-3608,15.11,USD,Education,Singapore,SG,Mobile App,7.7,0,0,normal,0.154
20765081-1364-4a7d-b77f-7ec5cce31b04,6/21/2026 0:21,ACC72109,4258-XXXX-XXXX-2219,28.73,USD,Insurance,London,GB,Mobile App,9.4,0,1,normal,0.065
a59fce63-51a4-4b35-828b-556d3728a8b8,6/24/2026 0:15,ACC73054,4017-XXXX-XXXX-7659,43.83,USD,Coffee Shop,Sydney,AU,ATM,1.1,0,1,normal,0.079
7b0ea756-7498-4965-a851-2adb4318d757,7/6/2026 2:08,ACC54446,4685-XXXX-XXXX-6488,12.51,USD,Insurance,London,GB,Online,26.4,0,0,normal,0.021
3976de32-6886-4d56-ac4a-8990019956f1,7/21/2026 18:39,ACC45535,4711-XXXX-XXXX-3243,52.51,USD,Subscription,Singapore,SG,ATM,39.1,0,0,normal,0.24
f16d9503-5a83-45da-b263-ac55e5ff62b4,5/15/2026 10:53,ACC49708,4612-XXXX-XXXX-9859,12.91,USD,Utilities,Toronto,CA,POS,8.1,0,0,normal,0.194
e4610d29-c9bd-4266-85b8-18e3f6d4fafe,6/21/2026 8:42,ACC14424,4680-XXXX-XXXX-8338,18.96,USD,Subscription,Dubai,AE,POS,30.2,0,0,normal,0.103
a65819ab-fdd9-4107-aab4-21b247a8bd23,7/10/2026 13:23,ACC35570,4672-XXXX-XXXX-8054,17.66,USD,Gas Station,Delhi,IN,POS,1.6,0,1,normal,0.078
127eb9b6-e2ca-434d-9c77-3133807fd319,7/4/2026 13:19,ACC39563,4792-XXXX-XXXX-5975,111.37,USD,Healthcare,Tokyo,JP,Mobile App,11.2,0,0,normal,0.151
fb1d9fe4-2336-4035-84bd-f6cc39fac736,7/8/2026 12:02,ACC60383,4999-XXXX-XXXX-8256,22.09,USD,Restaurant,Toronto,CA,Mobile App,12.2,0,0,normal,0.122
d375c0d9-7186-4e8b-8f53-5324b076420e,8/3/2026 7:38,ACC17901,4685-XXXX-XXXX-5130,48,USD,Travel,New York,US,Online,23.2,0,0,normal,0.244
c3883f5c-fe01-48a0-9733-e4e38781c914,6/24/2026 11:48,ACC13227,4528-XXXX-XXXX-5927,26.11,USD,Pharmacy,Singapore,SG,Online,32.2,0,1,normal,0.229
7da95e11-329c-4db5-a52e-333c0cf79bcc,6/23/2026 12:22,ACC11763,4343-XXXX-XXXX-2198,24.96,USD,Electronics,Singapore,SG,Mobile App,16.7,0,0,normal,0.09
bce4e488-9c9a-440b-9746-96163073e26c,6/1/2026 1:49,ACC15831,4941-XXXX-XXXX-7850,70.04,USD,Electronics,New York,US,Online,11,0,1,normal,0.065
ba430824-8227-4026-9032-262cb8d69155,5/19/2026 12:14,ACC47805,4816-XXXX-XXXX-2681,4.69,USD,Healthcare,Los Angeles,US,Online,29.1,0,0,normal,0.073
63a72bc4-7130-4ce9-9cd6-a75ec118ed68,8/3/2026 17:51,ACC48110,4376-XXXX-XXXX-1675,36.94,USD,Coffee Shop,Tokyo,JP,Mobile App,36,0,0,normal,0.246
791945e1-1a18-46d1-90e5-cdb63a4cb09a,6/30/2026 9:59,ACC19301,4954-XXXX-XXXX-3950,18.72,USD,Retail,Dubai,AE,Online,8.7,0,1,normal,0.037
cde18ff5-cec6-46ba-9b3d-6d9d3079da55,6/24/2026 9:13,ACC12677,4521-XXXX-XXXX-6589,87.08,USD,Electronics,Sydney,AU,ATM,18.3,0,0,normal,0.142
71936be0-9c80-41d7-8fe5-74e393a46e75,5/5/2026 15:57,ACC94562,4263-XXXX-XXXX-8915,173.4,USD,Travel,Singapore,SG,ATM,36.6,0,0,normal,0.192
d7ed1040-eea5-4f1f-a615-7cd717ec1f49,7/19/2026 8:31,ACC31451,4825-XXXX-XXXX-8362,13.37,USD,Pharmacy,Toronto,CA,Online,23.3,0,0,normal,0.206
0405f828-02e8-403f-b62c-329ed473ff61,6/11/2026 22:31,ACC49394,4263-XXXX-XXXX-6758,1654.27,USD,Subscription,Pyongyang,KP,ATM,4388.9,1,2,suspicious,0.98
2c621385-26b6-4812-9e94-d39588dd037a,5/27/2026 11:32,ACC58804,4042-XXXX-XXXX-1248,10.02,USD,Travel,Los Angeles,US,Online,18.4,0,0,normal,0.043
54af46cc-36bd-4d1e-8389-72d286b04b8a,6/19/2026 8:27,ACC35858,4259-XXXX-XXXX-1702,71.38,USD,Electronics,Paris,FR,ATM,25.6,0,0,normal,0.012
440725eb-4340-415b-8155-e0379fec20b4,6/19/2026 22:40,ACC11452,4753-XXXX-XXXX-7091,18.66,USD,Subscription,Sydney,AU,POS,30.4,0,0,normal,0.173
2169f16f-db40-409f-839e-e6fe30c782a8,7/6/2026 3:01,ACC28223,4565-XXXX-XXXX-8828,66.08,USD,Education,New York,US,Mobile App,31,0,0,normal,0.233
85e454fa-40a3-4314-891d-0d858c0b9fa7,6/27/2026 15:07,ACC51392,4492-XXXX-XXXX-3521,29.06,USD,Subscription,Delhi,IN,ATM,22.3,0,1,normal,0.078
db58017e-3011-4db3-bf9e-41d9f764b06c,5/9/2026 6:11,ACC80470,4806-XXXX-XXXX-7076,22.04,USD,Utilities,Los Angeles,US,ATM,1,0,0,normal,0.134
d1a9fbfc-8699-45dc-98d4-bbc5052c4b0a,6/6/2026 2:39,ACC32635,4333-XXXX-XXXX-6373,1800.71,USD,Wire Transfer,Tokyo,JP,Online,29.9,0,1,suspicious,0.682
5300b755-0435-4b55-86f5-d271a6c644c2,6/12/2026 7:22,ACC78761,4189-XXXX-XXXX-5235,23.92,USD,Pharmacy,Dubai,AE,Mobile App,15.6,0,0,normal,0.085
9c96bf53-924a-40c0-854f-b646d1cbe6dc,6/14/2026 16:22,ACC44053,4643-XXXX-XXXX-2603,8.82,USD,Entertainment,Berlin,DE,ATM,9.7,0,0,normal,0.181
6a7409d7-8356-42f0-9679-ee7f100727a2,6/15/2026 15:49,ACC68765,4870-XXXX-XXXX-3616,37.78,USD,Education,Delhi,IN,Mobile App,38.6,0,2,normal,0.063
897387f3-ec20-413c-99c1-fc0a1dd9cca2,5/8/2026 4:39,ACC91719,4279-XXXX-XXXX-9884,238.64,USD,Entertainment,Singapore,SG,POS,24.9,0,0,normal,0.135
6520a450-c21a-4899-940b-807ecabd1808,7/29/2026 13:20,ACC92941,4658-XXXX-XXXX-4248,17.38,USD,Subscription,Berlin,DE,POS,24,0,0,normal,0.166
359ed6f5-ddbe-48ca-8188-8a188faabf8a,6/7/2026 20:09,ACC11772,4227-XXXX-XXXX-6041,9.1,USD,Pharmacy,Delhi,IN,Online,19,0,0,normal,0.063
a95922cd-5413-4676-8d0d-b5bf9f9d029b,7/11/2026 7:36,ACC88167,4621-XXXX-XXXX-5374,5.91,USD,Restaurant,Paris,FR,POS,29.7,0,0,normal,0.065
9c6c6d99-06f7-4f55-8abc-1cb771be1f50,7/2/2026 16:02,ACC27058,4444-XXXX-XXXX-5493,45.48,USD,Home Improvement,Paris,FR,ATM,26.3,0,0,normal,0.135
dbe5669d-2d2c-4821-98d5-00828f08e839,5/11/2026 9:14,ACC41669,4860-XXXX-XXXX-5687,4.83,USD,Restaurant,London,GB,Online,13.1,0,1,normal,0.245
91da7fc1-e675-401c-868f-1abfebe27c7b,5/8/2026 18:57,ACC32536,4463-XXXX-XXXX-5735,11.46,USD,Pharmacy,Los Angeles,US,POS,14.9,0,0,normal,0.095
4de74e6f-10ff-42ed-8850-c9fc9c46012b,7/17/2026 2:03,ACC66892,4661-XXXX-XXXX-1316,10.56,USD,Travel,Mumbai,IN,Online,37.4,0,0,normal,0.092
9b00f365-5bb4-4f38-9e0d-a06a56ed0a2c,5/19/2026 14:52,ACC38503,4596-XXXX-XXXX-6478,46.44,USD,Gas Station,Chicago,US,ATM,3.2,0,0,normal,0.198
88e3f6a5-0727-4c07-a55d-aeb3f81afb68,7/5/2026 11:43,ACC88111,4366-XXXX-XXXX-4643,47.07,USD,Pharmacy,Singapore,SG,Online,3.2,0,1,normal,0.118
d75efef5-3cec-4857-a98e-67175b67dc06,6/6/2026 10:26,ACC37777,4445-XXXX-XXXX-8602,5.82,USD,Electronics,Singapore,SG,ATM,15,0,0,normal,0.196
0689c076-7ffc-4bbe-8211-13a33bf32797,5/26/2026 10:08,ACC87243,4225-XXXX-XXXX-2739,30.37,USD,Entertainment,London,GB,ATM,39.1,0,1,normal,0.036
7e5285c0-26b4-466a-8a7b-3889a09858e6,5/31/2026 17:19,ACC57714,4806-XXXX-XXXX-9019,33.37,USD,Retail,Tokyo,JP,ATM,17.2,0,0,normal,0.067
d7e7f946-d29a-4e57-96fc-80263014be71,6/23/2026 10:15,ACC80611,4120-XXXX-XXXX-8370,21.08,USD,Education,Tokyo,JP,Mobile App,38.5,0,0,normal,0.235
28fe36f5-967b-471c-adc0-b9de71923de7,6/23/2026 12:35,ACC65121,4643-XXXX-XXXX-6769,6.74,USD,Grocery,Mumbai,IN,Mobile App,4.4,0,0,normal,0.106
0b3fd403-499f-4d9a-86cb-78560011e969,7/14/2026 9:25,ACC58047,4030-XXXX-XXXX-8975,40.54,USD,Electronics,Mumbai,IN,Online,31.8,0,0,normal,0.241
b68d0e90-d112-4cf3-b60f-5b064d81eb4e,6/13/2026 8:34,ACC65217,4200-XXXX-XXXX-6842,88.19,USD,Subscription,Chicago,US,Mobile App,3.7,0,0,normal,0.091
17a896a6-4a4f-431f-8169-14cb20b728ce,8/6/2026 0:16,ACC19983,4459-XXXX-XXXX-7199,10.22,USD,Home Improvement,Sydney,AU,POS,22,0,0,normal,0.126
77e603ac-310d-47a1-afb5-7002a8a1b63e,6/25/2026 15:30,ACC82936,4847-XXXX-XXXX-1205,560.16,USD,Insurance,Delhi,IN,Online,32.2,0,8,suspicious,0.712
10233ada-0d18-49cb-8cee-4f74a05183e1,7/14/2026 10:23,ACC78337,4330-XXXX-XXXX-5448,27,USD,Restaurant,Los Angeles,US,Online,4.9,0,0,normal,0.071
6a8ebc86-7fdc-436c-a8d1-ef1337c0f718,5/5/2026 15:17,ACC40655,4488-XXXX-XXXX-2894,71.99,USD,Coffee Shop,Bangalore,IN,Mobile App,5.7,0,0,normal,0.024
60f1ee0f-7699-416f-947b-aec7e9155aee,5/31/2026 23:55,ACC39818,4167-XXXX-XXXX-3265,28.11,USD,Travel,London,GB,ATM,25.5,0,0,normal,0.245
00c76f36-97b9-4d76-8321-a053d3e28cac,6/24/2026 1:09,ACC73276,4390-XXXX-XXXX-5588,23.96,USD,Retail,Sydney,AU,Online,25.8,0,0,normal,0.222
0e79bd00-f8f8-40cd-9f40-2724e8e7ba9a,7/11/2026 14:00,ACC96026,4439-XXXX-XXXX-5277,19.92,USD,Electronics,Paris,FR,ATM,4.4,0,0,normal,0.155
6bc3145c-8e24-428c-88f6-a21f7fb5863b,8/1/2026 14:12,ACC32168,4832-XXXX-XXXX-6993,18.84,USD,Gas Station,Toronto,CA,Online,26.9,0,0,normal,0.169
35c94df6-b141-4f54-852b-adbe144af0b7,6/7/2026 18:22,ACC27615,4718-XXXX-XXXX-8992,27.35,USD,Home Improvement,Toronto,CA,Online,15.7,0,1,normal,0.156
1c7228d8-ee95-40f1-8934-22f4a2369209,6/11/2026 16:54,ACC68858,4006-XXXX-XXXX-9267,17.02,USD,Grocery,Houston,US,ATM,33.5,0,0,normal,0.183
f18b0880-017e-4967-95bc-b998a3a37615,5/27/2026 13:34,ACC70286,4872-XXXX-XXXX-1234,6.07,USD,Travel,Dubai,AE,Online,6.1,0,0,normal,0.124
81e57f13-ee09-4a3c-9abb-10ff52162059,7/30/2026 17:51,ACC53498,4895-XXXX-XXXX-1252,93.2,USD,Utilities,London,GB,ATM,26.4,0,1,normal,0.176
6f44043f-4b8e-4c00-aa7d-61f4557282bc,6/19/2026 7:38,ACC75697,4299-XXXX-XXXX-5240,57.18,USD,Entertainment,London,GB,ATM,17.5,0,0,normal,0.139
ec67259d-f17c-4e3f-9693-594ef05cd95d,7/10/2026 16:57,ACC23921,4674-XXXX-XXXX-2147,30,USD,Coffee Shop,Paris,FR,ATM,17.5,0,0,normal,0.203
c0a8d80b-c4cb-49c4-bce8-49137b739ed3,7/25/2026 20:42,ACC58823,4099-XXXX-XXXX-2512,7.27,USD,Insurance,Los Angeles,US,Online,14.5,0,0,normal,0.058
619b5d5d-cd05-43b9-a06b-b050942cd5a2,7/2/2026 7:55,ACC21086,4436-XXXX-XXXX-3730,41.25,USD,Entertainment,London,GB,Mobile App,14,0,0,normal,0.193
a49cc231-8f87-4a42-ba80-8faf1e9e292f,8/8/2026 7:07,ACC96832,4759-XXXX-XXXX-2214,582.88,USD,Travel,Tokyo,JP,Online,25.8,0,9,suspicious,0.66
763b2f92-f91e-465d-848c-07dd1214cf8d,7/5/2026 16:37,ACC34789,4006-XXXX-XXXX-5549,19.98,USD,Restaurant,Delhi,IN,POS,27.6,0,0,normal,0.174
3eff9e0f-b64d-44cc-985c-caaee1470c92,7/30/2026 21:49,ACC36528,4625-XXXX-XXXX-4550,6.92,USD,Retail,Sydney,AU,POS,24.1,0,0,normal,0.245
eddd9d85-f081-4749-8f39-8621ed9fb8be,6/11/2026 8:08,ACC97067,4093-XXXX-XXXX-9969,7.7,USD,Subscription,Sydney,AU,Online,10.8,0,0,normal,0.152
e166d8f3-d852-4d6a-aa29-1739ead1ce49,5/1/2026 18:44,ACC27515,4495-XXXX-XXXX-2298,17.32,USD,Travel,Toronto,CA,Mobile App,34,0,0,normal,0.136
51d2a113-0376-4f74-817b-96e031f2c694,5/31/2026 4:48,ACC29842,4397-XXXX-XXXX-2983,163.32,USD,Retail,Delhi,IN,Mobile App,17.7,0,0,normal,0.112
3fc9341e-23d7-411a-956c-c14fd7754539,5/29/2026 10:03,ACC75532,4355-XXXX-XXXX-9758,67.7,USD,Healthcare,Sydney,AU,POS,21.6,0,0,normal,0.102
cc5af058-036f-4897-8e87-f88511603b61,7/31/2026 21:40,ACC26969,4477-XXXX-XXXX-4126,35.74,USD,Subscription,London,GB,POS,30.2,0,0,normal,0.063
f53a09f2-6d40-434c-8fe2-1ecaa3416038,7/27/2026 16:16,ACC19848,4426-XXXX-XXXX-1155,18.46,USD,Education,Singapore,SG,Mobile App,16.5,0,1,normal,0.06
7bde74c6-1286-40fd-a4d2-e4b857133125,6/14/2026 12:47,ACC15397,4087-XXXX-XXXX-5491,4.62,USD,Coffee Shop,Berlin,DE,Mobile App,4.7,0,0,normal,0.137
7427932c-18d2-443a-89e7-791c5390811a,5/2/2026 19:43,ACC75651,4322-XXXX-XXXX-3690,19.15,USD,Retail,Los Angeles,US,POS,5.8,0,0,normal,0.132
bb76be1b-57a4-4a1e-985f-cfa14a63519c,5/7/2026 14:29,ACC21642,4431-XXXX-XXXX-5670,16.29,USD,Entertainment,Mumbai,IN,ATM,7.7,0,0,normal,0.128
2726ec41-8d58-46ce-9275-27b258b55693,7/3/2026 14:55,ACC72075,4828-XXXX-XXXX-1249,6.19,USD,Restaurant,Paris,FR,POS,11.6,0,1,normal,0.123
dbb7a192-ce0a-406b-aaaa-ce45e5b94643,6/20/2026 14:53,ACC53209,4651-XXXX-XXXX-4654,30.81,USD,Education,Los Angeles,US,Online,32.2,0,1,normal,0.188
bbb652f9-4d56-4ac8-beb3-51a4773ada79,6/4/2026 8:57,ACC94409,4521-XXXX-XXXX-2235,988.42,USD,Entertainment,Tokyo,JP,POS,7.1,0,1,suspicious,0.927
ac0966da-bba2-49e8-b196-4c6ec3250e48,7/1/2026 10:51,ACC71199,4143-XXXX-XXXX-5198,81.27,USD,Utilities,Toronto,CA,ATM,16.3,0,0,normal,0.241
71cc0fec-24cc-4293-833d-24154b3173e3,7/23/2026 8:57,ACC87930,4040-XXXX-XXXX-6402,38.72,USD,Coffee Shop,London,GB,Online,38.5,0,1,normal,0.23
ad4406cb-75df-47cb-8caa-a0da0240edc9,5/26/2026 1:14,ACC39236,4294-XXXX-XXXX-1535,984.11,USD,Retail,Bangalore,IN,Online,9.2,0,1,suspicious,0.709
8260b5d5-58f4-4747-80ed-3f0a84921fa9,7/30/2026 6:34,ACC14293,4305-XXXX-XXXX-7738,2.86,USD,Pharmacy,Delhi,IN,Online,10.3,0,1,normal,0.099
23ff4ef5-0cff-420e-9129-01e0128298e5,7/3/2026 8:37,ACC40529,4547-XXXX-XXXX-5906,4.43,USD,Subscription,Toronto,CA,Online,36.4,0,1,normal,0.184
3578239a-ba47-40ae-80e8-f042c335df75,5/24/2026 15:44,ACC85545,4511-XXXX-XXXX-4016,96.41,USD,Gas Station,New York,US,POS,14.7,0,1,normal,0.175
312027fc-99bc-42e0-bed7-d537a7dad6fd,7/5/2026 7:40,ACC12106,4072-XXXX-XXXX-6701,34.6,USD,Travel,Chicago,US,Mobile App,9,0,0,normal,0.067
0db6765b-e169-42fb-84ac-b08051124bec,6/21/2026 13:51,ACC29215,4706-XXXX-XXXX-9899,107.34,USD,Home Improvement,Paris,FR,POS,30.3,0,0,normal,0.164
c0111040-2c9e-469d-8a9f-cb1f45f1712e,6/16/2026 17:22,ACC72443,4654-XXXX-XXXX-4507,17.39,USD,Healthcare,Chicago,US,ATM,16.5,0,0,normal,0.116
35c3be8e-ea79-4921-aa63-e4afe284143c,5/28/2026 21:29,ACC14801,4859-XXXX-XXXX-2336,13.95,USD,Insurance,Bangalore,IN,Online,27.3,0,0,normal,0.144
24e7dccd-f58d-4c47-bd97-ef11b7440018,5/18/2026 16:19,ACC48934,4202-XXXX-XXXX-9101,30.15,USD,Education,Dubai,AE,Online,21.2,0,1,normal,0.115
8e7d8413-8c5e-4a1d-8ff0-c8ab885d089d,6/25/2026 8:35,ACC66124,4985-XXXX-XXXX-5413,52.14,USD,Coffee Shop,New York,US,ATM,14.8,0,0,normal,0.02
ae9755f6-32e5-4281-8913-9fc2ca0dfd62,5/14/2026 15:14,ACC73632,4254-XXXX-XXXX-7535,984.52,USD,Electronics,Houston,US,Online,18.1,0,2,suspicious,0.917
45f927d5-8578-42cf-8be3-c478e749f60b,5/17/2026 12:43,ACC59069,4119-XXXX-XXXX-8893,11.26,USD,Retail,Toronto,CA,POS,15.4,0,2,normal,0.065
7b9c3695-5e5e-4394-934d-f7c83f373de1,5/1/2026 4:24,ACC34878,4094-XXXX-XXXX-6215,25.76,USD,Insurance,Toronto,CA,ATM,11.6,0,0,normal,0.164
f080dd3a-fada-403b-975f-668d10a1a34a,5/25/2026 14:13,ACC87630,4057-XXXX-XXXX-2246,11.52,USD,Home Improvement,Tokyo,JP,Mobile App,36.8,0,0,normal,0.102
dc4acca8-559e-4a52-8c9f-8c56d865c4a9,7/22/2026 9:59,ACC12070,4539-XXXX-XXXX-8999,59.83,USD,Home Improvement,Delhi,IN,ATM,37.6,0,0,normal,0.071
07db6f37-6b94-44b4-8358-7fc7b724d249,6/15/2026 12:22,ACC10249,4704-XXXX-XXXX-9503,10.3,USD,Retail,Los Angeles,US,ATM,27.8,0,2,normal,0.146
d8722ff7-379b-48b8-9cfa-e26f3f429b18,5/15/2026 17:21,ACC91072,4741-XXXX-XXXX-1811,40.55,USD,Gas Station,Houston,US,ATM,4.5,0,1,normal,0.078
413617a0-ce80-489c-a395-176ed5b7190f,5/17/2026 10:45,ACC26981,4839-XXXX-XXXX-7918,52.76,USD,Grocery,Los Angeles,US,Mobile App,16.2,0,0,normal,0.134
2d0b9d50-40f3-4498-989e-594fbccc2f4c,6/4/2026 8:54,ACC71340,4758-XXXX-XXXX-9506,168.98,USD,Grocery,Houston,US,ATM,3.8,0,0,normal,0.181
ae854c47-98bf-457e-83d2-3f74a6de6f78,5/26/2026 20:53,ACC22759,4297-XXXX-XXXX-3285,5888.24,USD,Wire Transfer,Singapore,SG,Mobile App,24.3,0,2,suspicious,0.972
91ccccf9-f56a-4ded-ac87-ae2b81ef8cf3,6/10/2026 7:27,ACC73599,4515-XXXX-XXXX-6362,63.03,USD,Restaurant,Delhi,IN,POS,16,0,0,normal,0.157
